episode,step,episodic reward,success rate,episodic length
538,76265,1.9668584161004632,0.95,93
538,76270,1.9668584161004632,0.95,98
538,76275,1.9668584161004632,0.95,103
538,76280,1.9668584161004632,0.95,108
538,76285,1.9668584161004632,0.95,113
539,76290,1.9590430854348466,0.95,1
539,76295,1.9590430854348466,0.95,6
539,76300,1.9590430854348466,0.95,11
539,76305,1.9590430854348466,0.95,16
539,76310,1.9590430854348466,0.95,21
539,76315,1.9590430854348466,0.95,26
539,76320,1.9590430854348466,0.95,31
539,76325,1.9590430854348466,0.95,36
539,76330,1.9590430854348466,0.95,41
539,76335,1.9590430854348466,0.95,46
539,76340,1.9590430854348466,0.95,51
539,76345,1.9590430854348466,0.95,56
539,76350,1.9590430854348466,0.95,61
539,76355,1.9590430854348466,0.95,66
539,76360,1.9590430854348466,0.95,71
539,76365,1.9590430854348466,0.95,76
539,76370,1.9590430854348466,0.95,81
539,76375,1.9590430854348466,0.95,86
539,76380,1.9590430854348466,0.95,91
539,76385,1.9590430854348466,0.95,96
539,76390,1.9590430854348466,0.95,101
539,76395,1.9590430854348466,0.95,106
539,76400,1.9590430854348466,0.95,111
539,76405,1.9590430854348466,0.95,116
540,76410,1.932996562301235,0.95,2
540,76415,1.932996562301235,0.95,7
540,76420,1.932996562301235,0.95,12
540,76425,1.932996562301235,0.95,17
540,76430,1.932996562301235,0.95,22
540,76435,1.932996562301235,0.95,27
540,76440,1.932996562301235,0.95,32
540,76445,1.932996562301235,0.95,37
540,76450,1.932996562301235,0.95,42
540,76455,1.932996562301235,0.95,47
540,76460,1.932996562301235,0.95,52
540,76465,1.932996562301235,0.95,57
540,76470,1.932996562301235,0.95,62
540,76475,1.932996562301235,0.95,67
540,76480,1.932996562301235,0.95,72
540,76485,1.932996562301235,0.95,77
540,76490,1.932996562301235,0.95,82
540,76495,1.932996562301235,0.95,87
540,76500,1.932996562301235,0.95,92
540,76505,1.932996562301235,0.95,97
540,76510,1.932996562301235,0.95,102
540,76515,1.932996562301235,0.95,107
540,76520,1.932996562301235,0.95,112
540,76525,1.932996562301235,0.95,117
540,76530,1.932996562301235,0.95,122
541,76535,1.9400146720531781,0.95,2
541,76540,1.9400146720531781,0.95,7
541,76545,1.9400146720531781,0.95,12
541,76550,1.9400146720531781,0.95,17
541,76555,1.9400146720531781,0.95,22
541,76560,1.9400146720531781,0.95,27
541,76565,1.9400146720531781,0.95,32
541,76570,1.9400146720531781,0.95,37
541,76575,1.9400146720531781,0.95,42
541,76580,1.9400146720531781,0.95,47
541,76585,1.9400146720531781,0.95,52
541,76590,1.9400146720531781,0.95,57
541,76595,1.9400146720531781,0.95,62
541,76600,1.9400146720531781,0.95,67
541,76605,1.9400146720531781,0.95,72
541,76610,1.9400146720531781,0.95,77
541,76615,1.9400146720531781,0.95,82
541,76620,1.9400146720531781,0.95,87
541,76625,1.9400146720531781,0.95,92
541,76630,1.9400146720531781,0.95,97
541,76635,1.9400146720531781,0.95,102
541,76640,1.9400146720531781,0.95,107
541,76645,1.9400146720531781,0.95,112
541,76650,1.9400146720531781,0.95,117
542,76655,1.9415460254697248,0.95,3
542,76660,1.9415460254697248,0.95,8
542,76665,1.9415460254697248,0.95,13
542,76670,1.9415460254697248,0.95,18
542,76675,1.9415460254697248,0.95,23
543,76680,-0.812460327775284,0.95,1
543,76685,-0.812460327775284,0.95,6
543,76690,-0.812460327775284,0.95,11
543,76695,-0.812460327775284,0.95,16
543,76700,-0.812460327775284,0.95,21
543,76705,-0.812460327775284,0.95,26
543,76710,-0.812460327775284,0.95,31
543,76715,-0.812460327775284,0.95,36
543,76720,-0.812460327775284,0.95,41
543,76725,-0.812460327775284,0.95,46
543,76730,-0.812460327775284,0.95,51
543,76735,-0.812460327775284,0.95,56
543,76740,-0.812460327775284,0.95,61
543,76745,-0.812460327775284,0.95,66
543,76750,-0.812460327775284,0.95,71
543,76755,-0.812460327775284,0.95,76
543,76760,-0.812460327775284,0.95,81
543,76765,-0.812460327775284,0.95,86
543,76770,-0.812460327775284,0.95,91
543,76775,-0.812460327775284,0.95,96
543,76780,-0.812460327775284,0.95,101
543,76785,-0.812460327775284,0.95,106
543,76790,-0.812460327775284,0.95,111
543,76795,-0.812460327775284,0.95,116
543,76800,-0.812460327775284,0.95,121
543,76805,-0.812460327775284,0.95,126
544,76810,1.9624359977447483,0.95,3
544,76815,1.9624359977447483,0.95,8
544,76820,1.9624359977447483,0.95,13
544,76825,1.9624359977447483,0.95,18
544,76830,1.9624359977447483,0.95,23
544,76835,1.9624359977447483,0.95,28
544,76840,1.9624359977447483,0.95,33
544,76845,1.9624359977447483,0.95,38
544,76850,1.9624359977447483,0.95,43
544,76855,1.9624359977447483,0.95,48
544,76860,1.9624359977447483,0.95,53
544,76865,1.9624359977447483,0.95,58
544,76870,1.9624359977447483,0.95,63
544,76875,1.9624359977447483,0.95,68
544,76880,1.9624359977447483,0.95,73
544,76885,1.9624359977447483,0.95,78
544,76890,1.9624359977447483,0.95,83
544,76895,1.9624359977447483,0.95,88
544,76900,1.9624359977447483,0.95,93
544,76905,1.9624359977447483,0.95,98
544,76910,1.9624359977447483,0.95,103
544,76915,1.9624359977447483,0.95,108
544,76920,1.9624359977447483,0.95,113
544,76925,1.9624359977447483,0.95,118
545,76930,1.9395815566497028,0.95,2
545,76935,1.9395815566497028,0.95,7
545,76940,1.9395815566497028,0.95,12
545,76945,1.9395815566497028,0.95,17
545,76950,1.9395815566497028,0.95,22
545,76955,1.9395815566497028,0.95,27
545,76960,1.9395815566497028,0.95,32
545,76965,1.9395815566497028,0.95,37
545,76970,1.9395815566497028,0.95,42
545,76975,1.9395815566497028,0.95,47
545,76980,1.9395815566497028,0.95,52
545,76985,1.9395815566497028,0.95,57
545,76990,1.9395815566497028,0.95,62
545,76995,1.9395815566497028,0.95,67
545,77000,1.9395815566497028,0.95,72
545,77005,1.9395815566497028,0.95,77
545,77010,1.9395815566497028,0.95,82
545,77015,1.9395815566497028,0.95,87
545,77020,1.9395815566497028,0.95,92
545,77025,1.9395815566497028,0.95,97
545,77030,1.9395815566497028,0.95,102
545,77035,1.9395815566497028,0.95,107
545,77040,1.9395815566497028,0.95,112
545,77045,1.9395815566497028,0.95,117
545,77050,1.9395815566497028,0.95,122
546,77055,1.9367306031676668,0.95,3
546,77060,1.9367306031676668,0.95,8
546,77065,1.9367306031676668,0.95,13
546,77070,1.9367306031676668,0.95,18
546,77075,1.9367306031676668,0.95,23
546,77080,1.9367306031676668,0.95,28
546,77085,1.9367306031676668,0.95,33
546,77090,1.9367306031676668,0.95,38
546,77095,1.9367306031676668,0.95,43
546,77100,1.9367306031676668,0.95,48
546,77105,1.9367306031676668,0.95,53
546,77110,1.9367306031676668,0.95,58
546,77115,1.9367306031676668,0.95,63
546,77120,1.9367306031676668,0.95,68
546,77125,1.9367306031676668,0.95,73
546,77130,1.9367306031676668,0.95,78
546,77135,1.9367306031676668,0.95,83
546,77140,1.9367306031676668,0.95,88
546,77145,1.9367306031676668,0.95,93
546,77150,1.9367306031676668,0.95,98
546,77155,1.9367306031676668,0.95,103
546,77160,1.9367306031676668,0.95,108
546,77165,1.9367306031676668,0.95,113
546,77170,1.9367306031676668,0.95,118
546,77175,1.9367306031676668,0.95,123
547,77180,1.93926010214913,0.95,2
547,77185,1.93926010214913,0.95,7
547,77190,1.93926010214913,0.95,12
547,77195,1.93926010214913,0.95,17
547,77200,1.93926010214913,0.95,22
547,77205,1.93926010214913,0.95,27
547,77210,1.93926010214913,0.95,32
547,77215,1.93926010214913,0.95,37
547,77220,1.93926010214913,0.95,42
547,77225,1.93926010214913,0.95,47
547,77230,1.93926010214913,0.95,52
547,77235,1.93926010214913,0.95,57
547,77240,1.93926010214913,0.95,62
547,77245,1.93926010214913,0.95,67
547,77250,1.93926010214913,0.95,72
547,77255,1.93926010214913,0.95,77
547,77260,1.93926010214913,0.95,82
547,77265,1.93926010214913,0.95,87
547,77270,1.93926010214913,0.95,92
547,77275,1.93926010214913,0.95,97
547,77280,1.93926010214913,0.95,102
547,77285,1.93926010214913,0.95,107
548,77290,1.9342333282630104,0.95,1
548,77295,1.9342333282630104,0.95,6
548,77300,1.9342333282630104,0.95,11
548,77305,1.9342333282630104,0.95,16
548,77310,1.9342333282630104,0.95,21
548,77315,1.9342333282630104,0.95,26
548,77320,1.9342333282630104,0.95,31
548,77325,1.9342333282630104,0.95,36
549,77330,-0.8110195901047534,0.9,1
549,77335,-0.8110195901047534,0.9,6
549,77340,-0.8110195901047534,0.9,11
549,77345,-0.8110195901047534,0.9,16
549,77350,-0.8110195901047534,0.9,21
549,77355,-0.8110195901047534,0.9,26
549,77360,-0.8110195901047534,0.9,31
549,77365,-0.8110195901047534,0.9,36
549,77370,-0.8110195901047534,0.9,41
549,77375,-0.8110195901047534,0.9,46
549,77380,-0.8110195901047534,0.9,51
549,77385,-0.8110195901047534,0.9,56
549,77390,-0.8110195901047534,0.9,61
549,77395,-0.8110195901047534,0.9,66
549,77400,-0.8110195901047534,0.9,71
549,77405,-0.8110195901047534,0.9,76
549,77410,-0.8110195901047534,0.9,81
549,77415,-0.8110195901047534,0.9,86
549,77420,-0.8110195901047534,0.9,91
549,77425,-0.8110195901047534,0.9,96
549,77430,-0.8110195901047534,0.9,101
549,77435,-0.8110195901047534,0.9,106
549,77440,-0.8110195901047534,0.9,111
550,77445,1.9370006510154114,0.9,5
550,77450,1.9370006510154114,0.9,10
550,77455,1.9370006510154114,0.9,15
550,77460,1.9370006510154114,0.9,20
550,77465,1.9370006510154114,0.9,25
550,77470,1.9370006510154114,0.9,30
550,77475,1.9370006510154114,0.9,35
550,77480,1.9370006510154114,0.9,40
550,77485,1.9370006510154114,0.9,45
550,77490,1.9370006510154114,0.9,50
550,77495,1.9370006510154114,0.9,55
550,77500,1.9370006510154114,0.9,60
550,77505,1.9370006510154114,0.9,65
550,77510,1.9370006510154114,0.9,70
550,77515,1.9370006510154114,0.9,75
550,77520,1.9370006510154114,0.9,80
550,77525,1.9370006510154114,0.9,85
550,77530,1.9370006510154114,0.9,90
550,77535,1.9370006510154114,0.9,95
550,77540,1.9370006510154114,0.9,100
550,77545,1.9370006510154114,0.9,105
550,77550,1.9370006510154114,0.9,110
550,77555,1.9370006510154114,0.9,115
550,77560,1.9370006510154114,0.9,120
550,77565,1.9370006510154114,0.9,125
550,77570,1.9370006510154114,0.9,130
550,77575,1.9370006510154114,0.9,135
551,77580,1.9318833296779907,0.9,1
551,77585,1.9318833296779907,0.9,6
551,77590,1.9318833296779907,0.9,11
551,77595,1.9318833296779907,0.9,16
551,77600,1.9318833296779907,0.9,21
551,77605,1.9318833296779907,0.9,26
551,77610,1.9318833296779907,0.9,31
551,77615,1.9318833296779907,0.9,36
551,77620,1.9318833296779907,0.9,41
551,77625,1.9318833296779907,0.9,46
551,77630,1.9318833296779907,0.9,51
551,77635,1.9318833296779907,0.9,56
551,77640,1.9318833296779907,0.9,61
551,77645,1.9318833296779907,0.9,66
551,77650,1.9318833296779907,0.9,71
551,77655,1.9318833296779907,0.9,76
551,77660,1.9318833296779907,0.9,81
551,77665,1.9318833296779907,0.9,86
551,77670,1.9318833296779907,0.9,91
551,77675,1.9318833296779907,0.9,96
551,77680,1.9318833296779907,0.9,101
551,77685,1.9318833296779907,0.9,106
551,77690,1.9318833296779907,0.9,111
551,77695,1.9318833296779907,0.9,116
552,77700,1.9354326274616729,0.9,3
552,77705,1.9354326274616729,0.9,8
552,77710,1.9354326274616729,0.9,13
552,77715,1.9354326274616729,0.9,18
552,77720,1.9354326274616729,0.9,23
552,77725,1.9354326274616729,0.9,28
552,77730,1.9354326274616729,0.9,33
552,77735,1.9354326274616729,0.9,38
552,77740,1.9354326274616729,0.9,43
552,77745,1.9354326274616729,0.9,48
552,77750,1.9354326274616729,0.9,53
552,77755,1.9354326274616729,0.9,58
552,77760,1.9354326274616729,0.9,63
552,77765,1.9354326274616729,0.9,68
552,77770,1.9354326274616729,0.9,73
552,77775,1.9354326274616729,0.9,78
552,77780,1.9354326274616729,0.9,83
552,77785,1.9354326274616729,0.9,88
552,77790,1.9354326274616729,0.9,93
552,77795,1.9354326274616729,0.9,98
552,77800,1.9354326274616729,0.9,103
552,77805,1.9354326274616729,0.9,108
553,77810,1.9333314929972234,0.9,2
553,77815,1.9333314929972234,0.9,7
553,77820,1.9333314929972234,0.9,12
553,77825,1.9333314929972234,0.9,17
553,77830,1.9333314929972234,0.9,22
553,77835,1.9333314929972234,0.9,27
553,77840,1.9333314929972234,0.9,32
553,77845,1.9333314929972234,0.9,37
553,77850,1.9333314929972234,0.9,42
553,77855,1.9333314929972234,0.9,47
553,77860,1.9333314929972234,0.9,52
553,77865,1.9333314929972234,0.9,57
553,77870,1.9333314929972234,0.9,62
553,77875,1.9333314929972234,0.9,67
553,77880,1.9333314929972234,0.9,72
553,77885,1.9333314929972234,0.9,77
553,77890,1.9333314929972234,0.9,82
553,77895,1.9333314929972234,0.9,87
553,77900,1.9333314929972234,0.9,92
553,77905,1.9333314929972234,0.9,97
553,77910,1.9333314929972234,0.9,102
553,77915,1.9333314929972234,0.9,107
553,77920,1.9333314929972234,0.9,112
553,77925,1.9333314929972234,0.9,117
553,77930,1.9333314929972234,0.9,122
553,77935,1.9333314929972234,0.9,127
553,77940,1.9333314929972234,0.9,132
553,77945,1.9333314929972234,0.9,137
553,77950,1.9333314929972234,0.9,142
553,77955,1.9333314929972234,0.9,147
553,77960,1.9333314929972234,0.9,152
554,77965,1.9382906566299258,0.9,3
554,77970,1.9382906566299258,0.9,8
554,77975,1.9382906566299258,0.9,13
554,77980,1.9382906566299258,0.9,18
554,77985,1.9382906566299258,0.9,23
554,77990,1.9382906566299258,0.9,28
554,77995,1.9382906566299258,0.9,33
554,78000,1.9382906566299258,0.9,38
554,78005,1.9382906566299258,0.9,43
554,78010,1.9382906566299258,0.9,48
554,78015,1.9382906566299258,0.9,53
555,78020,-0.7711089089772207,0.85,1
555,78025,-0.7711089089772207,0.85,6
555,78030,-0.7711089089772207,0.85,11
555,78035,-0.7711089089772207,0.85,16
555,78040,-0.7711089089772207,0.85,21
555,78045,-0.7711089089772207,0.85,26
555,78050,-0.7711089089772207,0.85,31
555,78055,-0.7711089089772207,0.85,36
555,78060,-0.7711089089772207,0.85,41
555,78065,-0.7711089089772207,0.85,46
555,78070,-0.7711089089772207,0.85,51
555,78075,-0.7711089089772207,0.85,56
555,78080,-0.7711089089772207,0.85,61
555,78085,-0.7711089089772207,0.85,66
555,78090,-0.7711089089772207,0.85,71
555,78095,-0.7711089089772207,0.85,76
555,78100,-0.7711089089772207,0.85,81
555,78105,-0.7711089089772207,0.85,86
555,78110,-0.7711089089772207,0.85,91
555,78115,-0.7711089089772207,0.85,96
555,78120,-0.7711089089772207,0.85,101
555,78125,-0.7711089089772207,0.85,106
555,78130,-0.7711089089772207,0.85,111
556,78135,1.935079532218875,0.85,3
556,78140,1.935079532218875,0.85,8
556,78145,1.935079532218875,0.85,13
556,78150,1.935079532218875,0.85,18
556,78155,1.935079532218875,0.85,23
556,78160,1.935079532218875,0.85,28
556,78165,1.935079532218875,0.85,33
556,78170,1.935079532218875,0.85,38
556,78175,1.935079532218875,0.85,43
556,78180,1.935079532218875,0.85,48
556,78185,1.935079532218875,0.85,53
556,78190,1.935079532218875,0.85,58
556,78195,1.935079532218875,0.85,63
556,78200,1.935079532218875,0.85,68
556,78205,1.935079532218875,0.85,73
556,78210,1.935079532218875,0.85,78
556,78215,1.935079532218875,0.85,83
556,78220,1.935079532218875,0.85,88
556,78225,1.935079532218875,0.85,93
556,78230,1.935079532218875,0.85,98
556,78235,1.935079532218875,0.85,103
557,78240,1.9329581820868074,0.85,1
557,78245,1.9329581820868074,0.85,6
557,78250,1.9329581820868074,0.85,11
557,78255,1.9329581820868074,0.85,16
557,78260,1.9329581820868074,0.85,21
557,78265,1.9329581820868074,0.85,26
557,78270,1.9329581820868074,0.85,31
557,78275,1.9329581820868074,0.85,36
557,78280,1.9329581820868074,0.85,41
557,78285,1.9329581820868074,0.85,46
557,78290,1.9329581820868074,0.85,51
557,78295,1.9329581820868074,0.85,56
557,78300,1.9329581820868074,0.85,61
557,78305,1.9329581820868074,0.85,66
557,78310,1.9329581820868074,0.85,71
557,78315,1.9329581820868074,0.85,76
557,78320,1.9329581820868074,0.85,81
557,78325,1.9329581820868074,0.85,86
557,78330,1.9329581820868074,0.85,91
557,78335,1.9329581820868074,0.85,96
557,78340,1.9329581820868074,0.85,101
557,78345,1.9329581820868074,0.85,106
558,78350,1.9479581320320252,0.85,1
558,78355,1.9479581320320252,0.85,6
558,78360,1.9479581320320252,0.85,11
558,78365,1.9479581320320252,0.85,16
558,78370,1.9479581320320252,0.85,21
558,78375,1.9479581320320252,0.85,26
558,78380,1.9479581320320252,0.85,31
558,78385,1.9479581320320252,0.85,36
558,78390,1.9479581320320252,0.85,41
558,78395,1.9479581320320252,0.85,46
558,78400,1.9479581320320252,0.85,51
558,78405,1.9479581320320252,0.85,56
558,78410,1.9479581320320252,0.85,61
558,78415,1.9479581320320252,0.85,66
558,78420,1.9479581320320252,0.85,71
558,78425,1.9479581320320252,0.85,76
558,78430,1.9479581320320252,0.85,81
558,78435,1.9479581320320252,0.85,86
558,78440,1.9479581320320252,0.85,91
558,78445,1.9479581320320252,0.85,96
558,78450,1.9479581320320252,0.85,101
558,78455,1.9479581320320252,0.85,106
559,78460,1.9361255057617552,0.85,2
559,78465,1.9361255057617552,0.85,7
559,78470,1.9361255057617552,0.85,12
559,78475,1.9361255057617552,0.85,17
559,78480,1.9361255057617552,0.85,22
559,78485,1.9361255057617552,0.85,27
559,78490,1.9361255057617552,0.85,32
559,78495,1.9361255057617552,0.85,37
559,78500,1.9361255057617552,0.85,42
559,78505,1.9361255057617552,0.85,47
559,78510,1.9361255057617552,0.85,52
559,78515,1.9361255057617552,0.85,57
559,78520,1.9361255057617552,0.85,62
559,78525,1.9361255057617552,0.85,67
559,78530,1.9361255057617552,0.85,72
559,78535,1.9361255057617552,0.85,77
559,78540,1.9361255057617552,0.85,82
559,78545,1.9361255057617552,0.85,87
559,78550,1.9361255057617552,0.85,92
559,78555,1.9361255057617552,0.85,97
559,78560,1.9361255057617552,0.85,102
559,78565,1.9361255057617552,0.85,107
559,78570,1.9361255057617552,0.85,112
560,78575,1.9373367239788275,0.85,2
560,78580,1.9373367239788275,0.85,7
560,78585,1.9373367239788275,0.85,12
560,78590,1.9373367239788275,0.85,17
560,78595,1.9373367239788275,0.85,22
560,78600,1.9373367239788275,0.85,27
560,78605,1.9373367239788275,0.85,32
560,78610,1.9373367239788275,0.85,37
560,78615,1.9373367239788275,0.85,42
560,78620,1.9373367239788275,0.85,47
560,78625,1.9373367239788275,0.85,52
560,78630,1.9373367239788275,0.85,57
560,78635,1.9373367239788275,0.85,62
560,78640,1.9373367239788275,0.85,67
560,78645,1.9373367239788275,0.85,72
560,78650,1.9373367239788275,0.85,77
560,78655,1.9373367239788275,0.85,82
560,78660,1.9373367239788275,0.85,87
560,78665,1.9373367239788275,0.85,92
560,78670,1.9373367239788275,0.85,97
560,78675,1.9373367239788275,0.85,102
560,78680,1.9373367239788275,0.85,107
561,78685,1.9364467385541284,0.85,3
561,78690,1.9364467385541284,0.85,8
561,78695,1.9364467385541284,0.85,13
561,78700,1.9364467385541284,0.85,18
561,78705,1.9364467385541284,0.85,23
561,78710,1.9364467385541284,0.85,28
561,78715,1.9364467385541284,0.85,33
561,78720,1.9364467385541284,0.85,38
561,78725,1.9364467385541284,0.85,43
561,78730,1.9364467385541284,0.85,48
561,78735,1.9364467385541284,0.85,53
561,78740,1.9364467385541284,0.85,58
561,78745,1.9364467385541284,0.85,63
561,78750,1.9364467385541284,0.85,68
561,78755,1.9364467385541284,0.85,73
561,78760,1.9364467385541284,0.85,78
561,78765,1.9364467385541284,0.85,83
561,78770,1.9364467385541284,0.85,88
561,78775,1.9364467385541284,0.85,93
561,78780,1.9364467385541284,0.85,98
561,78785,1.9364467385541284,0.85,103
561,78790,1.9364467385541284,0.85,108
562,78795,1.941663668197125,0.85,5
562,78800,1.941663668197125,0.85,10
562,78805,1.941663668197125,0.85,15
562,78810,1.941663668197125,0.85,20
562,78815,1.941663668197125,0.85,25
562,78820,1.941663668197125,0.85,30
562,78825,1.941663668197125,0.85,35
562,78830,1.941663668197125,0.85,40
562,78835,1.941663668197125,0.85,45
562,78840,1.941663668197125,0.85,50
562,78845,1.941663668197125,0.85,55
562,78850,1.941663668197125,0.85,60
562,78855,1.941663668197125,0.85,65
562,78860,1.941663668197125,0.85,70
